"","Revenue Account Budget (RA) 2017-18: Revenue Account data","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43","X__44","X__45","X__46","X__47","X__48","X__49","X__50","X__51","X__52","X__53","X__54","X__55","X__56","X__57","X__58","X__59","X__60","X__61","X__62","X__63","X__64","X__65","X__66","X__67","X__68","X__69","X__70","X__71","X__72","X__73","X__74","X__75","X__76","X__77","X__78","X__79","X__80","X__81","X__82","X__83","X__84","X__85","X__86","X__87","X__88","X__89","X__90","X__91","X__92","X__93","X__94","X__95","X__96","X__97","X__98","X__99","X__100","X__101","X__102","X__103","X__104","X__105","X__106","X__107","X__108","X__109","X__110","X__111","X__112","X__113","X__114","X__115","X__116","X__117","X__118","X__119","X__120","X__121","X__122","X__123","X__124","X__125","X__126","X__127","X__128","X__129","X__130","X__131","X__132","X__133","X__134","X__135","X__136","X__137","X__138","X__139","X__140","X__141","X__142","X__143","X__144","X__145","X__146","X__147","X__148","X__149","X__150","X__151","X__152","X__153","X__154","X__155","X__156","X__157","X__158","X__159","X__160","X__161","X__162","X__163","X__164","X__165","X__166","X__167","X__168","X__169","X__170","X__171","X__172","X__173","X__174","X__175","X__176","X__177","X__178","X__179","X__180","X__181","X__182","X__183","X__184","X__185","X__186","X__187","X__188","X__189","X__190","X__191","X__192","X__193","X__194","X__195","X__196","X__197","X__198","X__199","X__200","X__201","X__202","X__203","X__204","X__205","X__206","X__207","X__208","X__209","X__210","X__211","X__212","X__213","X__214","X__215","X__216","X__217","X__218","X__219","X__220","X__221","X__222","X__223","X__224","X__225","X__226","X__227","X__228","X__229","X__230","X__231","X__232","X__233","X__234","X__235","X__236","X__237","X__238","X__239","X__240","X__241","X__242","X__243","X__244","X__245","X__246","X__247","X__248","X__249","X__250","X__251"
"230","E3120","E10000025","Oxfordshire",NA,"SC","41583","163649","27277","40924","4117","15904","293454","5354","6621","8032","1373","4079","0","22","273","-53","-2317","8630","0","2292","163","0","34469","2117","32822","31","13824","1252","21732","309","9202","81289","11730","36823","419","414","284","2185","67827","7978","9457","2618","178","52","2141","1888","2367","24340","10865","16826","198392","6344","1963","36","677","10","152","57","686","9","67","10","4029","3510","470","0","791","2","0","2073","7929","690","0","0","1829","31334","0","0","0","0","72","5497","0","5569","940","1313","0","2574","0","8010","12837","0","1653","0","0","0","0","0","0","0","0","0","0","0","0","153","0","0","0","0","0","0","0","0","19708","34","7892","161","15","29616","0","1329","22","0","1282","0","0","643","3276","0","24064","1057","0","4246","0","0","0","249","729","34","0","0","6315","0","720615","0","0","0","0","0","0","0","0","0","580","0","538","0","0","0","0","721733","552","0","0","0","0","8434","0","17126","0","747845","-4773","0","0","0","-4482","0","0","0","0","738590","-340","-317598","420652","0","0","0","-1102","4700","-18665","0","-70244","-7277","328064","20684","1354","59014","14135","20684","1354","57912","18835","0","0","0","0","0","30881","438","-11416","0","48175","68078","9372","0","0","0","0","0","1","715448","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231","E3131","E07000177","Cherwell",NA,"SD","0","0","0","0","0","0","0","488","3","30","0","31","0","0","0","0","-1125","0","0","0","32","0","-541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1156","850","0","465","0","0","0","2471","0","638","685","780","62","0","2165","9","0","0","266","264","0","84","0","0","33","102","70","-135","0","341","72","0","0","0","0","0","986","2583","0","0","-94","145","0","4726","-24","364","722","27","1394","331","0","89","2903","0","0","0","0","6443","0","396","114","16","1144","4986","0","0","13099","0","24823","37000","0","0","0","0","4700","0","0","0","0","-1663","0","0","0","0","0","64860","0","0","0","0","0","0","0","25","0","64885","-1979","0","0","0","-36600","0","0","0","0","26306","0","-5068","21238","0","0","0","-1887","-246","-1105","0","-6922","0","11078","0","0","13836","26481","0","0","11949","26235","0","0","0","0","0","4002","0","0","0","0","4002","0","0","0","0","349","0","1","23160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"232","E3132","E07000178","Oxford",NA,"SD","0","0","0","0","0","0","0","0","0","-584","0","0","0","0","0","0","-3282.0250000000001","0","0","0","-47.677","0","-3913.7020000000002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2353","2081","0","1239","-906","-7","1519","6279","0","705","2370.5340000000001","2004.4880000000001","190.20499999999998","0","5270.2269999999999","145.65699999999998","0","0","524","318","1002","0","0","0","53","610.28800000000001","725","-470","-22","82","103","1","0","0","0","0","2395.3159999999998","2627","0","-690","1660.798","38","0","9103.0589999999993","230","344","1036","539","-9532.7510000000002","902.87599999999998","0","0","-6480.875","0","0","0","0","5431","0","1130","1088.6579999999999","2","511","504","0","0","8666.6579999999994","1927.0749999999998","20851.441999999999","37740","696","20219","0","0","172","0","0","0","0","30","0","0","0","0","0","79708.441999999995","0","3814","0","0","0","536","0","6320","-7567","82811.441999999995","-999","0","0","0","-58605","0","0","0","0","23207.441999999995","0","-1981","21226.441999999995","0","0","0","0","0","-1458","0","-6647","0","13121.441999999995","0","0","0","3621","0","0","0","3621","0","0","0","0","0","5994","0","0","0","0","5994","0","3302","6162","9464","5","0","1","19114","43666.798000000003","0","-211.001","0","0","76.043000000000006","0","0","0","43531.840000000004","22000.387999999999","3615.4749999999999","482.49","0","0","7921.7070000000003","0","0","125.854","632.85900000000004","0","34778.772999999994","8753.06700000001","18722","27475.06700000001"
"233","E3133","E07000179","South Oxfordshire",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","-494","0","0","0","0","0","-483","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2272","156","0","685","-162","0","0","2951","0","585","76","262","3","0","926","19","0","0","418","0","0","0","0","0","5","212","829","-50","196","0","144","0","48","0","0","0","1110","1712","0","0","1150","0","0","5793","72","1654","1245","0","652","0","0","0","3623","0","0","0","0","2766","0","261","585","26","1136","1052","0","0","5826","0","18636","27203","93","0","0","0","4662","0","0","0","0","-1331","0","0","0","0","0","49263","0","6381","0","0","0","0","0","0","0","55644","-2201","0","0","0","-27788","0","0","0","0","25655","0","-3919","21736","0","0","0","-1453","-6381","-572","0","-2338","-150","10842","0","0","18245","28065","0","0","16792","21684","0","0","0","0","0","649","0","0","1500","6080","8229","0","2493","3031","5524","128","0","1","15484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"234","E3134","E07000180","Vale of White Horse",NA,"SD","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","171","155","0","0","0","0","0","385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","864","739","0","1015","32","0","0","2650","0","348","-341","609","0","0","616","0","0","0","358","561","0","26","0","0","0","141","0","89","0","104","170","0","61","0","0","0","1122","1267","0","0","1355","0","85","5339","102","806","1341","0","334","0","0","0","2583","0","0","0","0","1665","0","127","166","19","295","938","0","0","3210","0","14783","26336","78","0","0","0","3640","0","0","0","0","-534","0","0","0","0","0","44303","0","0","0","0","0","0","0","63","0","44366","-379","0","0","0","-26816","0","0","0","0","17171","0","-4550","12621","0","0","0","2041","-1886","-513","0","-2283","-328","9652","0","0","442","3199","0","0","2483","1313","0","0","0","0","0","1500","0","0","-523","4788","5765","0","2299","2908","5207","40","0","1","14794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"235","E3135","E07000181","West Oxfordshire",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","224","0","0","0","0","0","224","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","534","59","267","0","0","60","1045","0","215","521","502","437","0","1675","3","0","5","169","405","0","0","0","0","27","186","83","46","27","0","99","178","0","0","0","0","957","1629","0","81","1498","0","88","5481","3","338","537","98","0","-5","0","-7","964","0","0","0","0","2249","0","293","448","0","-97","479","0","0","3372","63","12824","24543","0","0","0","0","3483","0","0","0","0","-3387","0","0","0","0","0","37463","0","540","0","0","0","177","0","0","0","38180","-605","0","0","0","-23997","0","0","0","0","13578","0","-2116","11462","0","0","0","-3","0","-637","0","-3416","0","7406","0","0","4608","0","0","0","4605","0","0","0","0","0","0","1457","106","0","0","0","1563","0","2205","2046","4251","88","0","1","12824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"236","E3201","E06000020","Telford and the Wrekin UA",NA,"UA","11685","66212","26400","13665","1036","8422","127420","44","459","1632","490","933","0","0","0","162","-38","1620","0","912","15","0","6229","1911","15081","275","3754","325","8794","40","1602","31782","3210","11256","155","579","299","2561","17623.443773068077","1517","1503","1458","31","0","1215","0","-87","2489","-138","3711","47382.44377306808","72","1298","108","131","129","34","102","133","225","460","190","1567","901","156","0","592","52","0","994","2826","600","0","0","2147","12717","661","299","0","1301","-72","913","0","3102","41","376","1866","2821.3405059671209","116","1544","6764.3405059671204","-97","560","0","191","574","0","0","0","0","70","0","75","61","372","662","114","220","4","54","0","0","3222","2827","5438","0","2147","0","0","16494","180","237","0","505","1189","589","0","46","2746","0","0","256","0","3019","0","656","1241","253","8582","936","0","0","14943","549","270128.78427903517","64094","618","0","0","0","4003","0","0","0","0","-381","-8269","0","0","0","0","330193.78427903517","0","0","0","4000","0","0","0","8071","0","342264.78427903517","-501","768","0","0","-66280","0","0","0","0","276251.78427903517","0","-146558","129693.78427903517","0","-876","0","-2378","-1057","-18457","0","-41038","-2475","63412.784279035171","6862","0","32625","10865","5986","0","30247","9808","0","0","0","0","0","14742","0","0","0","0","14742","1151","5537","6184","11721","186","0","1","330193.78427903517","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"237","E3202","E06000051","Shropshire UA",NA,"UA","14358.289999999997","88682.753694923857","28956.950011605782","5477.7350574703478","2577.25","23553.587635999997","163606.56640000001","-628.11360000000025","762.1430499999999","5954.4186500000005","1922.78","1499.2199999999998","0","0","170.44","0","-2631.4810669999997","3033.0700000000006","0","1255.1300000000001","501.30000000000092","0","11838.907033000001","619.89","15882.36","260.29999999999978","2194.66","229.68","8423.4599999999991","175.2","546.91","28332.46","11139.224458016124","37292.186229010505","36.843215999999991","0","0","0","28313.643946091513","0","4154.1342548818648","25.759695999999998","23.52","79.290000000000006","8.199999999999999E-3","0","48.750000000000014","5288.01","0","3806.31","90207.679999999978","395.05063000000001","857.78302199999996","186.70062800000002","848.36490200000003","307.54940000000005","50.304194000000003","146.09294","266.07507244986999","63.347764675859999","264.354738","85.007680874270008","591.05946099999994","468.67064479999993","2550.5043730000002","72.8318692","0","44.095134000000002","798.29085600000008","940.53643999999997","3605.5300000000007","0","11.5115","0","85.84875000000001","12639.51","634.35539899999992","1235.6937449999998","0","1140.3489999999999","-49.11","2160.7708560000183","10.409999999999986","5132.4690000000173","329.27","750.1022999999999","2074.5672","1273.6312","26.010099999999998","3258.5772000000002","7712.1580000000013","-166.15","25.590501","7.9696150000000001","34.943894","133.72083699999999","0","0","0","0","4.1786630000000002","26.56","65.380269999999996","60.316797000000001","0","65.659999999999982","135.65","0","1287.1600000000001","0","0","47.43","5706.5375000000004","9056.8924000000006","23234.782800000001","0","0","0","0","39726.623277000006","264.94269299999985","1067.0614880000001","638.31119999999999","1019.234228","2872.8512000000001","2069.3589999999999","0","-503.38","7428.3798089999991","0","0","415.6","0","4551.24","543.44000000000005","1058.8810000000001","543.44000000000005","202.59","12376.255481","1183.33","-1090.58","0","19784.196480999999","3.01","386411.96000000008","58577.423045000018","689.22412000000008","7004.9028350000017","0","0","7155.05555","0","0","0","0","281.94","330.46","0","0","0","0","460450.96555000014","122.82","0","0","0","0","6850.41","0","12686.66","0","480110.85555000009","-1174.74","0","0","0","-68707","0","-215","0","0","410014.1155500001","0","-185019","224995.1155500001","0","5","0","-2385.14","-6034.7","-20447.510999999999","0","-52575.42","-2182.8969999999999","141374.4475500001","6381","0","45128","15062","6386","0","42742.86","9027.2999999999993","0","0","0","0","0","27601.01","0","0","0","0","27601.01","2581.0259999999998","9321.422410000001","7049.6285600000001","16371.05097","0","0","1","141374.4475500001","17467.84","163.07","427.24","0","0","23","0","0","0","18081.150000000001","859.87","7941.43","0","0","2993.94","0","7049.63","0","0","0","50","18894.870000000003","-813.72000000000116","7614924","7614110.2800000003"
"238","E3320","E10000027","Somerset",NA,"SC","26830","118137","36066","33734","4984","16951","236702","3277","1860","5474","854","4100","0","0","1172","0","-8","4242","280","3380","0","0","24631","9249","34730","0","4846","1535","18436","57","2140","70993","11614","56874","66","199","0","0","43256","4806","1759","4491","0","0","224","0","1695","12682","0","3071","140737","2527","847","286","775","62","170","238","250","242","119","103","2000","1984","440","313","209","793","104","765","7912","17","9","384","1331","21880","0","0","0","0","10","3724","0","3734","777","1095","549","1523","19","6417","10380","0","642","0","143","268","0","0","0","0","0","0","216","-121","598","0","0","3023","0","0","0","-371","0","-262","20352","0","7185","0","0","31673","0","579","490","2","772","533","171","261","2808","0","0","770","61","3530","0","0","0","254","1537","0","0","0","6152","0","549690","0","0","0","0","0","0","0","0","0","142","0","1312","0","-132","0","0","551012","671","0","0","0","0","186","262","15368","0","567499","-1838","0","0","0","-2036","0","0","0","0","563625","0","-252807","310818","0","0","0","0","954","-26324","0","-63985","-4671","216792","21110","0","9336","14046","21110","0","9336","15000","0","0","0","0","0","44052","0","0","0","0","44052","4169","0","0","0","0","0","1","549690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"239","E3331","E07000187","Mendip",NA,"SD","0","0","0","0","0","0","0","36.42","0","0","0","0","0","0","0","0","-1360.1","0","0","0","0","0","-1323.6799999999998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1684.3","265.79000000000002","450.03","1156.25","0","0","2.0099999999999998","3558.38","0","406.67","300.37","526.49","0","0","1233.53","75.459999999999994","0","1.9","-3.82","-4.8499999999999996","135.63999999999999","423.44","0","0","3.48","115.02","32.86","-27.47","0","109.78","159.22999999999999","0.08","0","100.22","0","0","763.42","3319.4","0","0","-287.79000000000002","0","16.3","4932.3","61.12","744.85","389.35","576.55999999999995","0","-79.66","0","319.19","2011.41","0","0","0","0","1839.92","36.6","37.25","358.31","25.19","216.36","174.19","0","0","2687.82","685.28","13785.04","27862.23","0","0","0","0","3272.12","0","0","0","0","0","0","0","0","0","0","44919.390000000007","0","25","0","0","0","162.27000000000001","0","43.19","0","45149.850000000006","-368.18","0","0","0","-28033","0","0","0","0","16748.670000000006","0","-2914","13834.670000000006","0","0","0","1864.42","0","-772","0","-5344.55","-309.77999999999997","9272.7600000000039","0","0","5085.9939999999997","2358.0770000000002","0","0","6950.4139999999998","2358.0770000000002","0","0","0","0","0","687.06","0","0","-701","951","937.06","0","2883.0030000000002","2681.6959999999999","5564.6990000000005","0","0","1","13785.039999999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"240","E3332","E07000188","Sedgemoor",NA,"SD","0","0","0","0","0","0","0","60","0","120","0","0","0","0","0","2","-683","0","0","0","10","0","-491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1446","854","429","58","0","0","-47","2740","0","25","943","832","0","0","1800","49","0","20","185","204","0","63","0","0","17","104","172","-7","89","12","153","161","2","1350","4","0","712","2967","0","0","0","0","0","6257","110","472","593","49","693","483","0","26","2426","0","0","0","0","1055","0","309","518","35","278","1851","0","0","4046","-275","16503","18556","4","8115","0","0","2150","0","0","0","0","63","0","-3","0","0","0","45388","0","0","0","0","0","465","0","43","0","45896","-218","0","4","0","-26633","0","0","0","0","19049","0","-3823","15226","0","0","0","40","-795","-913","0","-5783","377","8152","0","0","7282","5822","0","0","7322","5027","0","0","0","0","0","598","0","0","0","1169","1767","0","3766","3179","6945","127","0","1","16503","15276","472","1531","83","0","10","0","0","0","17372","3500","3394","1742","120","0","1517","1439","0","0","4655","0","16367","1005","14337","15342"
